datetime,count
2012-09-28 12:00:00,23.939991
2012-09-28 13:00:00,27.398542
2012-09-28 14:00:00,23.95092
2012-09-28 15:00:00,23.17123
2012-09-28 16:00:00,32.385143
2012-09-28 17:00:00,24.253582
2012-09-28 18:00:00,31.83794
2012-09-28 19:00:00,34.3445
2012-09-28 20:00:00,31.056072
2012-09-28 21:00:00,32.346264
2012-09-28 22:00:00,26.89053
2012-09-28 23:00:00,13.281197
2012-09-29 00:00:00,14.103228
2012-09-29 01:00:00,14.109422
2012-09-29 02:00:00,15.38788
2012-09-29 03:00:00,15.180304
2012-09-29 04:00:00,12.452976
2012-09-29 05:00:00,12.293698
2012-09-29 06:00:00,11.432382
2012-09-29 07:00:00,8.788126
2012-09-29 08:00:00,7.3111863
2012-09-29 09:00:00,12.371461
2012-09-29 10:00:00,15.541223
2012-09-29 11:00:00,17.879887
2012-09-29 12:00:00,27.07002
2012-09-29 13:00:00,27.089624
2012-09-29 14:00:00,26.721275
2012-09-29 15:00:00,24.542637
2012-09-29 16:00:00,27.317848
2012-09-29 17:00:00,28.605358
2012-09-29 18:00:00,23.66
2012-09-29 19:00:00,14.423283
2012-09-29 20:00:00,14.1869955
2012-09-29 21:00:00,13.669465
2012-09-29 22:00:00,13.94978
2012-09-29 23:00:00,14.41991
2012-09-30 00:00:00,15.129722
2012-09-30 01:00:00,15.159786
2012-09-30 02:00:00,14.660126
2012-09-30 03:00:00,10.717033
2012-09-30 04:00:00,10.756525
2012-09-30 05:00:00,11.05168
2012-09-30 06:00:00,12.371401
2012-09-30 07:00:00,12.200022
2012-09-30 08:00:00,10.760578
2012-09-30 09:00:00,13.502826
2012-09-30 10:00:00,26.118734
2012-09-30 11:00:00,26.276958
2012-09-30 12:00:00,27.094666
2012-09-30 13:00:00,27.631577
2012-09-30 14:00:00,27.8782
2012-09-30 15:00:00,33.86548
2012-09-30 16:00:00,36.215813
2012-09-30 17:00:00,34.647957
2012-09-30 18:00:00,17.371098
2012-09-30 19:00:00,23.678444
2012-09-30 20:00:00,25.447636
2012-09-30 21:00:00,21.134584
2012-09-30 22:00:00,22.749634
2012-09-30 23:00:00,26.866194
2012-10-20 00:00:00,144.61905
2012-10-20 01:00:00,162.5686
2012-10-20 02:00:00,164.50699
2012-10-20 03:00:00,170.59354
2012-10-20 04:00:00,172.05154
2012-10-20 05:00:00,168.44806
2012-10-20 06:00:00,172.82156
2012-10-20 07:00:00,172.78206
2012-10-20 08:00:00,180.47162
2012-10-20 09:00:00,190.73193
2012-10-20 10:00:00,190.9661
2012-10-20 11:00:00,191.49889
2012-10-20 12:00:00,200.92477
2012-10-20 13:00:00,202.55759
2012-10-20 14:00:00,204.12558
2012-10-20 15:00:00,202.58383
2012-10-20 16:00:00,201.49402
2012-10-20 17:00:00,203.48396
2012-10-20 18:00:00,201.33179
2012-10-20 19:00:00,199.18576
2012-10-20 20:00:00,200.07506
2012-10-20 21:00:00,193.84048
2012-10-20 22:00:00,193.53055
2012-10-20 23:00:00,196.07164
2012-10-21 00:00:00,197.74646
2012-10-21 01:00:00,196.38286
2012-10-21 02:00:00,193.75055
2012-10-21 03:00:00,182.49521
2012-10-21 04:00:00,185.40695
2012-10-21 05:00:00,182.68541
2012-10-21 06:00:00,190.45343
2012-10-21 07:00:00,190.52612
2012-10-21 08:00:00,183.33096
2012-10-21 09:00:00,197.78813
2012-10-21 10:00:00,193.93607
2012-10-21 11:00:00,200.45978
2012-10-21 12:00:00,203.25488
2012-10-21 13:00:00,206.03166
2012-10-21 14:00:00,206.79721
2012-10-21 15:00:00,207.33054
2012-10-21 16:00:00,203.41176
2012-10-21 17:00:00,201.86899
2012-10-21 18:00:00,202.0764
2012-10-21 19:00:00,199.35912
2012-10-21 20:00:00,196.05511
2012-10-21 21:00:00,199.20181
2012-10-21 22:00:00,197.19482
2012-10-21 23:00:00,197.18063
2012-10-22 00:00:00,181.26651
2012-10-22 01:00:00,166.76147
2012-10-22 02:00:00,160.30737
2012-10-22 03:00:00,181.4275
2012-10-22 04:00:00,162.15845
2012-10-22 05:00:00,140.54341
2012-10-22 06:00:00,141.55223
2012-10-22 07:00:00,163.3664
2012-10-22 08:00:00,180.62804
2012-10-22 09:00:00,201.20352
2012-10-22 10:00:00,205.79442
2012-10-22 11:00:00,216.01524
2012-10-22 12:00:00,219.98463
2012-10-22 13:00:00,218.04578
2012-10-22 14:00:00,218.2419
2012-10-22 15:00:00,216.34467
2012-10-22 16:00:00,216.19524
2012-10-22 17:00:00,220.93207
2012-10-22 18:00:00,198.4144
2012-10-22 19:00:00,205.69693
2012-10-22 20:00:00,203.82178
2012-10-22 21:00:00,198.12912
2012-10-22 22:00:00,171.90204
2012-10-22 23:00:00,171.06781
2012-10-23 00:00:00,166.69092
2012-10-23 01:00:00,181.64877
2012-10-23 02:00:00,160.29684
2012-10-23 03:00:00,177.69707
2012-10-23 04:00:00,175.09705
2012-10-23 05:00:00,176.61514
2012-10-23 06:00:00,157.89171
2012-10-23 07:00:00,189.91489
2012-10-23 08:00:00,202.66621
2012-10-23 09:00:00,210.2243
2012-10-23 10:00:00,196.39761
2012-10-23 11:00:00,221.92737
2012-10-23 12:00:00,225.193
2012-10-23 13:00:00,221.50311
2012-10-23 14:00:00,217.9751
2012-10-23 15:00:00,213.7583
2012-10-23 16:00:00,220.0705
2012-10-23 17:00:00,220.76138
2012-10-23 18:00:00,223.16412
2012-10-23 19:00:00,218.58421
2012-10-23 20:00:00,202.97559
2012-10-23 21:00:00,203.14682
2012-10-23 22:00:00,210.42441
2012-10-23 23:00:00,207.66974
2012-10-24 00:00:00,206.64064
2012-10-24 01:00:00,198.7313
2012-10-24 02:00:00,198.73962
2012-10-24 03:00:00,187.94756
2012-10-24 04:00:00,187.9566
2012-10-24 05:00:00,171.38217
2012-10-24 06:00:00,173.04486
2012-10-24 07:00:00,172.36066
2012-10-24 08:00:00,192.95923
2012-10-24 09:00:00,206.4274
2012-10-24 10:00:00,203.42552
2012-10-24 11:00:00,199.86731
2012-10-24 12:00:00,216.66096
2012-10-24 13:00:00,219.4931
2012-10-24 14:00:00,216.018
2012-10-24 15:00:00,219.17416
2012-10-24 16:00:00,216.59712
2012-10-24 17:00:00,222.08539
2012-10-24 18:00:00,219.77191
2012-10-24 19:00:00,219.93413
2012-10-24 20:00:00,220.08551
2012-10-24 21:00:00,218.96481
2012-10-24 22:00:00,214.93765
2012-10-24 23:00:00,216.0852
2012-10-25 00:00:00,214.31476
2012-10-25 01:00:00,207.4194
2012-10-25 02:00:00,193.07455
2012-10-25 03:00:00,189.95975
2012-10-25 04:00:00,188.55403
2012-10-25 05:00:00,190.07979
2012-10-25 06:00:00,187.99835
2012-10-25 07:00:00,187.96915
2012-10-25 08:00:00,193.14427
2012-10-25 09:00:00,186.72827
2012-10-25 10:00:00,197.33684
2012-10-25 11:00:00,197.26314
2012-10-25 12:00:00,202.92722
2012-10-25 13:00:00,185.36758
2012-10-25 14:00:00,212.0752
2012-10-25 15:00:00,211.97235
2012-10-25 16:00:00,212.59044
2012-10-25 17:00:00,212.59145
2012-10-25 18:00:00,191.96118
2012-10-25 19:00:00,186.77388
2012-10-25 20:00:00,190.0781
2012-10-25 21:00:00,190.08875
2012-10-25 22:00:00,155.4437
2012-10-25 23:00:00,116.035
2012-10-26 00:00:00,77.073456
2012-10-26 01:00:00,39.23253
2012-10-26 02:00:00,18.834278
2012-10-26 03:00:00,18.706951
2012-10-26 04:00:00,18.708012
2012-10-26 05:00:00,18.837978
2012-10-26 06:00:00,20.207226
2012-10-26 07:00:00,18.8405
2012-10-26 08:00:00,19.367508
2012-10-26 09:00:00,19.36875
2012-10-26 10:00:00,18.977938
2012-10-26 11:00:00,18.49833
2012-10-26 12:00:00,17.829405
2012-10-26 13:00:00,21.425922
2012-10-26 14:00:00,28.372875
2012-10-26 15:00:00,31.476246
2012-10-26 16:00:00,19.215446
2012-10-26 17:00:00,18.250525
2012-10-26 18:00:00,19.40154
2012-10-26 19:00:00,19.951336
2012-10-26 20:00:00,19.95258
2012-10-26 21:00:00,19.76716
2012-10-26 22:00:00,20.363678
2012-10-26 23:00:00,17.60912
2012-10-27 00:00:00,22.401249
2012-10-27 01:00:00,23.494686
2012-10-27 02:00:00,23.744083
2012-10-27 03:00:00,22.710697
2012-10-27 04:00:00,23.372038
2012-10-27 05:00:00,23.407516
2012-10-27 06:00:00,23.40807
2012-10-27 07:00:00,22.814827
2012-10-27 08:00:00,23.343266
2012-10-27 09:00:00,23.344526
2012-10-27 10:00:00,23.946846
2012-10-27 11:00:00,25.026539
2012-10-27 12:00:00,31.76142
2012-10-27 13:00:00,35.830383
2012-10-27 14:00:00,34.257248
2012-10-27 15:00:00,26.699152
2012-10-27 16:00:00,24.65263
2012-10-27 17:00:00,24.654167
2012-10-27 18:00:00,24.65574
2012-10-27 19:00:00,24.346445
2012-10-27 20:00:00,24.348646
2012-10-27 21:00:00,24.328316
2012-10-27 22:00:00,23.632635
2012-10-27 23:00:00,25.363577
2012-10-28 00:00:00,24.450827
2012-10-28 01:00:00,21.147305
2012-10-28 02:00:00,22.613348
2012-10-28 03:00:00,25.188675
2012-10-28 04:00:00,26.02195
2012-10-28 05:00:00,25.022612
2012-10-28 06:00:00,25.428282
2012-10-28 07:00:00,25.216463
2012-10-28 08:00:00,25.954023
2012-10-28 09:00:00,25.756302
2012-10-28 10:00:00,27.816776
2012-10-28 11:00:00,27.648365
2012-10-28 12:00:00,26.33362
2012-10-28 13:00:00,25.715063
2012-10-28 14:00:00,26.611923
2012-10-28 15:00:00,26.646997
2012-10-28 16:00:00,26.260382
2012-10-28 17:00:00,26.512169
2012-10-28 18:00:00,28.432627
2012-10-28 19:00:00,27.007107
2012-10-28 20:00:00,27.602638
2012-10-28 21:00:00,28.65584
2012-10-28 22:00:00,28.5005
2012-10-28 23:00:00,27.023067
2012-10-29 00:00:00,27.146805
2012-10-30 13:00:00,24.55345
2012-10-30 14:00:00,24.572186
2012-10-30 15:00:00,22.37827
2012-10-30 16:00:00,22.403887
2012-10-30 17:00:00,19.512863
2012-10-30 18:00:00,21.810034
2012-10-30 19:00:00,20.58209
2012-10-30 20:00:00,18.95079
2012-10-30 21:00:00,18.862238
2012-10-30 22:00:00,14.930069
2012-10-30 23:00:00,14.969345
2012-10-31 00:00:00,19.206802
2012-10-31 01:00:00,20.54935
2012-10-31 02:00:00,20.092115
2012-10-31 03:00:00,19.511255
2012-10-31 04:00:00,17.30328
2012-10-31 05:00:00,20.467129
2012-10-31 06:00:00,15.368059
2012-10-31 07:00:00,18.871853
2012-10-31 08:00:00,17.10312
2012-10-31 09:00:00,19.307621
2012-10-31 10:00:00,21.61476
2012-10-31 11:00:00,22.751793
2012-10-31 12:00:00,27.868301
2012-10-31 13:00:00,30.291813
2012-10-31 14:00:00,28.864153
2012-10-31 15:00:00,31.601187
2012-10-31 16:00:00,27.438858
2012-10-31 17:00:00,28.159569
2012-10-31 18:00:00,28.67721
2012-10-31 19:00:00,29.627808
2012-10-31 20:00:00,31.581427
2012-10-31 21:00:00,34.94139
2012-10-31 22:00:00,37.85776
2012-10-31 23:00:00,44.22225
2012-11-20 00:00:00,61.339245
2012-11-20 01:00:00,91.53556
2012-11-20 02:00:00,111.96004
2012-11-20 03:00:00,128.30728
2012-11-20 04:00:00,136.32433
2012-11-20 05:00:00,140.1207
2012-11-20 06:00:00,144.34471
2012-11-20 07:00:00,123.46094
2012-11-20 08:00:00,138.14229
2012-11-20 09:00:00,165.37494
2012-11-20 10:00:00,190.24095
2012-11-20 11:00:00,200.66849
2012-11-20 12:00:00,196.93332
2012-11-20 13:00:00,204.29503
2012-11-20 14:00:00,208.5858
2012-11-20 15:00:00,218.915
2012-11-20 16:00:00,208.66597
2012-11-20 17:00:00,197.82346
2012-11-20 18:00:00,198.33621
2012-11-20 19:00:00,200.56961
2012-11-20 20:00:00,171.94208
2012-11-20 21:00:00,163.07336
2012-11-20 22:00:00,164.31754
2012-11-20 23:00:00,143.58752
2012-11-21 00:00:00,143.38574
2012-11-21 01:00:00,149.54929
2012-11-21 02:00:00,135.06966
2012-11-21 03:00:00,135.26245
2012-11-21 04:00:00,135.57532
2012-11-21 05:00:00,135.7717
2012-11-21 06:00:00,135.74968
2012-11-21 07:00:00,133.46521
2012-11-21 08:00:00,139.70906
2012-11-21 09:00:00,149.06424
2012-11-21 10:00:00,210.59116
2012-11-21 11:00:00,225.71251
2012-11-21 12:00:00,232.74258
2012-11-21 13:00:00,233.694
2012-11-21 14:00:00,235.69601
2012-11-21 15:00:00,231.07889
2012-11-21 16:00:00,232.24736
2012-11-21 17:00:00,232.10355
2012-11-21 18:00:00,233.18839
2012-11-21 19:00:00,228.99417
2012-11-21 20:00:00,210.1935
2012-11-21 21:00:00,219.7771
2012-11-21 22:00:00,219.01068
2012-11-21 23:00:00,204.62614
2012-11-22 00:00:00,183.02621
2012-11-22 01:00:00,172.44655
2012-11-22 02:00:00,169.07558
2012-11-22 03:00:00,173.69803
2012-11-22 04:00:00,178.0938
2012-11-22 05:00:00,173.96715
2012-11-22 06:00:00,173.45992
2012-11-22 07:00:00,177.46658
2012-11-22 08:00:00,178.80106
2012-11-22 09:00:00,175.27673
2012-11-22 10:00:00,211.70088
2012-11-22 11:00:00,211.06325
2012-11-22 12:00:00,211.66814
2012-11-22 13:00:00,212.0454
2012-11-22 14:00:00,216.99112
2012-11-22 15:00:00,217.08594
2012-11-22 16:00:00,211.59857
2012-11-22 17:00:00,211.95616
2012-11-22 18:00:00,206.13783
2012-11-22 19:00:00,188.44844
2012-11-22 20:00:00,184.5033
2012-11-22 21:00:00,202.00824
2012-11-22 22:00:00,200.32378
2012-11-22 23:00:00,175.98889
2012-11-23 00:00:00,155.78473
2012-11-23 01:00:00,157.63808
2012-11-23 02:00:00,151.95851
2012-11-23 03:00:00,149.47229
2012-11-23 04:00:00,152.04134
2012-11-23 05:00:00,147.13997
2012-11-23 06:00:00,147.16502
2012-11-23 07:00:00,147.1915
2012-11-23 08:00:00,143.68634
2012-11-23 09:00:00,158.38976
2012-11-23 10:00:00,209.03633
2012-11-23 11:00:00,225.89432
2012-11-23 12:00:00,236.14261
2012-11-23 13:00:00,237.34464
2012-11-23 14:00:00,235.72748
2012-11-23 15:00:00,236.40782
2012-11-23 16:00:00,235.47696
2012-11-23 17:00:00,231.85616
2012-11-23 18:00:00,228.0167
2012-11-23 19:00:00,231.40744
2012-11-23 20:00:00,234.66937
2012-11-23 21:00:00,229.36563
2012-11-23 22:00:00,240.04205
2012-11-23 23:00:00,236.72928
2012-11-24 00:00:00,219.78464
2012-11-24 01:00:00,218.04872
2012-11-24 02:00:00,220.2985
2012-11-24 03:00:00,217.55707
2012-11-24 04:00:00,216.58301
2012-11-24 05:00:00,216.46802
2012-11-24 06:00:00,218.2351
2012-11-24 07:00:00,214.41174
2012-11-24 08:00:00,217.46886
2012-11-24 09:00:00,216.38704
2012-11-24 10:00:00,213.7034
2012-11-24 11:00:00,216.3359
2012-11-24 12:00:00,220.06293
2012-11-24 13:00:00,222.50214
2012-11-24 14:00:00,221.74318
2012-11-24 15:00:00,221.65219
2012-11-24 16:00:00,218.56134
2012-11-24 17:00:00,216.56033
2012-11-24 18:00:00,216.55774
2012-11-24 19:00:00,216.4184
2012-11-24 20:00:00,219.68741
2012-11-24 21:00:00,220.30524
2012-11-24 22:00:00,218.07574
2012-11-24 23:00:00,220.38269
2012-11-25 00:00:00,215.88297
2012-11-25 01:00:00,217.20679
2012-11-25 02:00:00,216.64365
2012-11-25 03:00:00,214.41458
2012-11-25 04:00:00,214.4173
2012-11-25 05:00:00,211.67136
2012-11-25 06:00:00,206.91531
2012-11-25 07:00:00,207.7753
2012-11-25 08:00:00,211.54208
2012-11-25 09:00:00,207.04596
2012-11-25 10:00:00,142.1637
2012-11-25 11:00:00,105.44043
2012-11-25 12:00:00,77.81523
2012-11-25 13:00:00,60.776604
2012-11-25 14:00:00,44.616203
2012-11-25 15:00:00,48.918648
2012-11-25 16:00:00,52.199917
2012-11-25 17:00:00,53.39338
2012-11-25 18:00:00,51.497658
2012-11-25 19:00:00,51.583862
2012-11-25 20:00:00,46.7007
2012-11-25 21:00:00,49.07775
2012-11-25 22:00:00,46.704926
2012-11-25 23:00:00,38.97251
2012-11-26 00:00:00,32.49662
2012-11-26 01:00:00,36.381264
2012-11-26 02:00:00,36.384857
2012-11-26 03:00:00,36.38852
2012-11-26 04:00:00,32.510963
2012-11-26 05:00:00,35.981674
2012-11-26 06:00:00,32.51873
2012-11-26 07:00:00,35.314716
2012-11-26 08:00:00,35.31875
2012-11-26 09:00:00,37.6836
2012-11-26 10:00:00,43.734474
2012-11-26 11:00:00,53.472
2012-11-26 12:00:00,54.903767
2012-11-26 13:00:00,54.910393
2012-11-26 14:00:00,56.73196
2012-11-26 15:00:00,54.365257
2012-11-26 16:00:00,58.351585
2012-11-26 17:00:00,56.45162
2012-11-26 18:00:00,44.604282
2012-11-26 19:00:00,45.243187
2012-11-26 20:00:00,45.48719
2012-11-26 21:00:00,45.51989
2012-11-26 22:00:00,43.87207
2012-11-26 23:00:00,41.91135
2012-11-27 00:00:00,41.106888
2012-11-27 01:00:00,41.54545
2012-11-27 02:00:00,41.284546
2012-11-27 03:00:00,45.14867
2012-11-27 04:00:00,42.750263
2012-11-27 05:00:00,38.067642
2012-11-27 06:00:00,39.81561
2012-11-27 07:00:00,42.9905
2012-11-27 08:00:00,44.58776
2012-11-27 09:00:00,41.687214
2012-11-27 10:00:00,44.18627
2012-11-27 11:00:00,42.55612
2012-11-27 12:00:00,42.52656
2012-11-27 13:00:00,41.74341
2012-11-27 14:00:00,43.293095
2012-11-27 15:00:00,44.470608
2012-11-27 16:00:00,45.018776
2012-11-27 17:00:00,45.90034
2012-11-27 18:00:00,39.396133
2012-11-27 19:00:00,43.699146
2012-11-27 20:00:00,42.61284
2012-11-27 21:00:00,39.85325
2012-11-27 22:00:00,37.221054
2012-11-27 23:00:00,44.093315
2012-11-28 00:00:00,45.026634
2012-11-28 01:00:00,44.08574
2012-11-28 02:00:00,45.178947
2012-11-28 03:00:00,46.05594
2012-11-28 04:00:00,45.26644
2012-11-28 05:00:00,40.94774
2012-11-28 06:00:00,43.184143
2012-11-28 07:00:00,44.7532
2012-11-28 08:00:00,43.8972
2012-11-28 09:00:00,39.316345
2012-11-28 10:00:00,45.018364
2012-11-28 11:00:00,49.121307
2012-11-28 12:00:00,49.65043
2012-11-28 13:00:00,50.808617
2012-11-28 14:00:00,53.89501
2012-11-28 15:00:00,55.708725
2012-11-28 16:00:00,52.70685
2012-11-28 17:00:00,48.34979
2012-11-28 18:00:00,53.636158
2012-11-28 19:00:00,53.024895
2012-11-28 20:00:00,51.532917
2012-11-28 21:00:00,50.33291
2012-11-28 22:00:00,47.50717
2012-11-28 23:00:00,41.990154
2012-11-29 00:00:00,39.111492
2012-11-29 01:00:00,38.219242
2012-11-29 02:00:00,38.35608
2012-11-29 04:00:00,37.355766
2012-11-29 05:00:00,37.847816
2012-11-29 06:00:00,34.14792
2012-11-29 07:00:00,41.34501
2012-11-29 08:00:00,37.180923
2012-11-29 09:00:00,41.396294
2012-11-29 10:00:00,37.018284
2012-11-29 11:00:00,52.64598
2012-11-29 12:00:00,52.997787
2012-11-29 13:00:00,51.318626
2012-11-29 14:00:00,49.649025
2012-11-29 15:00:00,48.066765
2012-11-29 16:00:00,53.088074
2012-11-29 17:00:00,53.806225
2012-11-29 18:00:00,47.22608
2012-11-29 19:00:00,42.11945
2012-11-29 20:00:00,42.199318
2012-11-29 21:00:00,40.012566
2012-11-29 22:00:00,37.526035
2012-11-29 23:00:00,42.025345
2012-11-30 00:00:00,38.35948
2012-11-30 01:00:00,36.345
2012-11-30 02:00:00,38.079674
2012-11-30 03:00:00,38.268112
2012-11-30 04:00:00,35.27833
2012-11-30 05:00:00,36.311638
2012-11-30 06:00:00,32.138706
2012-11-30 07:00:00,36.954315
2012-11-30 08:00:00,45.16619
2012-11-30 09:00:00,41.190125
2012-11-30 10:00:00,49.76362
2012-11-30 11:00:00,48.385727
2012-11-30 12:00:00,56.279034
2012-11-30 13:00:00,61.689957
2012-11-30 14:00:00,58.934677
2012-11-30 15:00:00,64.80017
2012-11-30 16:00:00,65.03313
2012-11-30 17:00:00,54.493755
2012-11-30 18:00:00,57.013885
2012-11-30 19:00:00,55.803436
2012-11-30 20:00:00,58.42678
2012-11-30 21:00:00,61.703644
2012-11-30 22:00:00,71.683105
2012-11-30 23:00:00,111.22012
2012-12-20 00:00:00,85.59096
2012-12-20 01:00:00,97.528305
2012-12-20 02:00:00,108.19626
2012-12-20 03:00:00,112.62768
2012-12-20 04:00:00,117.09569
2012-12-20 05:00:00,135.22354
2012-12-20 06:00:00,125.1145
2012-12-20 07:00:00,124.74467
2012-12-20 08:00:00,126.2392
2012-12-20 09:00:00,127.35883
2012-12-20 10:00:00,134.15121
2012-12-20 11:00:00,167.98874
2012-12-20 12:00:00,165.94615
2012-12-20 13:00:00,174.32008
2012-12-20 14:00:00,164.61803
2012-12-20 15:00:00,173.28523
2012-12-20 16:00:00,186.75864
2012-12-20 17:00:00,149.02303
2012-12-20 18:00:00,153.04056
2012-12-20 19:00:00,139.70613
2012-12-20 20:00:00,140.49464
2012-12-20 21:00:00,140.84155
2012-12-20 22:00:00,147.62427
2012-12-20 23:00:00,162.96693
2012-12-21 00:00:00,151.1749
2012-12-21 01:00:00,146.21848
2012-12-21 02:00:00,147.3565
2012-12-21 03:00:00,147.58543
2012-12-21 04:00:00,154.64186
2012-12-21 05:00:00,155.41653
2012-12-21 06:00:00,166.32999
2012-12-21 07:00:00,174.57104
2012-12-21 08:00:00,173.61835
2012-12-21 09:00:00,184.05653
2012-12-21 10:00:00,193.32521
2012-12-21 11:00:00,184.21927
2012-12-21 12:00:00,187.94627
2012-12-21 13:00:00,188.96635
2012-12-21 14:00:00,188.8703
2012-12-21 15:00:00,180.45953
2012-12-21 16:00:00,186.665
2012-12-21 17:00:00,172.78178
2012-12-21 18:00:00,174.17203
2012-12-21 19:00:00,187.45984
2012-12-21 20:00:00,185.1847
2012-12-21 21:00:00,192.48698
2012-12-21 22:00:00,185.89912
2012-12-21 23:00:00,172.13818
2012-12-22 00:00:00,187.9237
2012-12-22 01:00:00,187.307
2012-12-22 02:00:00,186.948
2012-12-22 03:00:00,185.22124
2012-12-22 04:00:00,180.22098
2012-12-22 05:00:00,184.96658
2012-12-22 06:00:00,187.36398
2012-12-22 07:00:00,187.41074
2012-12-22 08:00:00,188.07089
2012-12-22 09:00:00,185.79929
2012-12-22 10:00:00,185.15414
2012-12-22 11:00:00,189.1065
2012-12-22 12:00:00,189.36246
2012-12-22 13:00:00,191.76831
2012-12-22 14:00:00,192.27884
2012-12-22 15:00:00,192.02444
2012-12-22 16:00:00,191.11905
2012-12-22 17:00:00,188.99637
2012-12-22 18:00:00,188.52663
2012-12-22 19:00:00,184.3606
2012-12-22 20:00:00,181.0148
2012-12-22 21:00:00,178.21368
2012-12-22 22:00:00,178.23972
2012-12-22 23:00:00,175.1066
2012-12-23 00:00:00,179.16812
2012-12-23 01:00:00,175.96552
2012-12-23 02:00:00,174.05377
2012-12-23 03:00:00,174.23666
2012-12-23 04:00:00,177.20952
2012-12-23 05:00:00,176.2698
2012-12-23 06:00:00,172.81493
2012-12-23 07:00:00,172.83589
2012-12-23 08:00:00,173.36075
2012-12-23 09:00:00,178.09172
2012-12-23 10:00:00,175.38785
2012-12-23 11:00:00,178.76804
2012-12-23 12:00:00,184.70615
2012-12-23 13:00:00,186.36258
2012-12-23 14:00:00,190.58783
2012-12-23 15:00:00,188.72736
2012-12-23 16:00:00,189.41225
2012-12-23 17:00:00,179.86322
2012-12-23 18:00:00,183.02591
2012-12-23 19:00:00,180.85117
2012-12-23 20:00:00,169.4426
2012-12-23 21:00:00,171.8382
2012-12-23 22:00:00,177.81178
2012-12-23 23:00:00,172.75986
2012-12-24 00:00:00,145.05444
2012-12-24 01:00:00,145.00742
2012-12-24 02:00:00,138.19849
2012-12-24 03:00:00,138.2175
2012-12-24 05:00:00,138.64879
2012-12-24 06:00:00,138.2204
2012-12-24 07:00:00,142.16728
2012-12-24 08:00:00,145.19629
2012-12-24 09:00:00,170.78386
2012-12-24 10:00:00,149.10562
2012-12-24 11:00:00,171.40271
2012-12-24 12:00:00,144.74913
2012-12-24 13:00:00,152.07007
2012-12-24 14:00:00,158.69617
2012-12-24 15:00:00,146.92294
2012-12-24 16:00:00,146.94257
2012-12-24 17:00:00,143.19061
2012-12-24 18:00:00,152.60791
2012-12-24 19:00:00,157.23608
2012-12-24 20:00:00,149.26459
2012-12-24 21:00:00,150.04355
2012-12-24 22:00:00,159.39618
2012-12-24 23:00:00,156.10605
2012-12-25 00:00:00,182.38733
2012-12-25 01:00:00,185.08907
2012-12-25 02:00:00,185.10327
2012-12-25 04:00:00,186.78572
2012-12-25 05:00:00,175.82007
2012-12-25 06:00:00,175.8313
2012-12-25 07:00:00,178.57317
2012-12-25 08:00:00,180.55658
2012-12-25 09:00:00,182.17485
2012-12-25 10:00:00,168.29388
2012-12-25 11:00:00,162.19806
2012-12-25 12:00:00,162.44351
2012-12-25 13:00:00,189.78067
2012-12-25 14:00:00,187.6549
2012-12-25 15:00:00,180.0954
2012-12-25 16:00:00,177.79053
2012-12-25 17:00:00,189.21622
2012-12-25 18:00:00,179.65549
2012-12-25 19:00:00,174.47266
2012-12-25 20:00:00,184.03387
2012-12-25 21:00:00,175.38773
2012-12-25 22:00:00,172.55658
2012-12-25 23:00:00,181.98492
2012-12-26 00:00:00,172.38344
2012-12-26 01:00:00,172.05367
2012-12-26 02:00:00,172.06154
2012-12-26 03:00:00,166.76634
2012-12-26 04:00:00,161.24261
2012-12-26 05:00:00,161.43979
2012-12-26 06:00:00,161.39203
2012-12-26 07:00:00,144.9685
2012-12-26 08:00:00,144.97563
2012-12-26 09:00:00,144.9824
2012-12-26 10:00:00,144.16064
2012-12-26 11:00:00,142.20029
2012-12-26 12:00:00,146.00458
2012-12-26 13:00:00,146.01086
2012-12-26 14:00:00,144.58179
2012-12-26 15:00:00,149.3725
2012-12-26 16:00:00,149.37866
2012-12-26 17:00:00,146.73901
2012-12-26 18:00:00,149.99884
2012-12-26 19:00:00,160.3255
2012-12-26 20:00:00,157.79022
