datetime,count
2012-09-30 01:00:00,81.61409
2012-09-30 02:00:00,57.805412
2012-09-30 03:00:00,33.448452
2012-09-30 04:00:00,11.351146
2012-09-30 05:00:00,8.682621
2012-09-30 06:00:00,19.192715
2012-09-30 07:00:00,44.24064
2012-09-30 08:00:00,85.19704
2012-09-30 09:00:00,163.48987
2012-09-30 10:00:00,243.26855
2012-09-30 11:00:00,314.1457
2012-09-30 12:00:00,357.1405
2012-09-30 13:00:00,361.62225
2012-09-30 14:00:00,322.9944
2012-09-30 15:00:00,359.9363
2012-09-30 16:00:00,364.13892
2012-09-30 17:00:00,323.08643
2012-09-30 18:00:00,215.75702
2012-09-30 19:00:00,90.121704
2012-09-30 20:00:00,70.9532
2012-09-30 21:00:00,88.05937
2012-09-30 22:00:00,72.65788
2012-09-30 23:00:00,58.223167
2012-10-20 00:00:00,155.08282
2012-10-20 01:00:00,122.18163
2012-10-20 02:00:00,89.8177
2012-10-20 03:00:00,61.92141
2012-10-20 04:00:00,32.77832
2012-10-20 05:00:00,36.22547
2012-10-20 06:00:00,52.29706
2012-10-20 07:00:00,98.91661
2012-10-20 08:00:00,195.30457
2012-10-20 09:00:00,290.84763
2012-10-20 10:00:00,363.74646
2012-10-20 11:00:00,420.78
2012-10-20 12:00:00,482.55774
2012-10-20 13:00:00,470.66724
2012-10-20 14:00:00,450.3781
2012-10-20 15:00:00,440.42087
2012-10-20 16:00:00,451.402
2012-10-20 17:00:00,452.15796
2012-10-20 18:00:00,379.0612
2012-10-20 19:00:00,284.2465
2012-10-20 20:00:00,251.6477
2012-10-20 21:00:00,205.6458
2012-10-20 22:00:00,187.52792
2012-10-20 23:00:00,169.18732
2012-10-21 00:00:00,154.45938
2012-10-21 01:00:00,128.4826
2012-10-21 02:00:00,95.37631
2012-10-21 03:00:00,65.858406
2012-10-21 04:00:00,34.569763
2012-10-21 05:00:00,34.89328
2012-10-21 06:00:00,46.236805
2012-10-21 07:00:00,76.74129
2012-10-21 08:00:00,140.32607
2012-10-21 09:00:00,243.09724
2012-10-21 10:00:00,342.1768
2012-10-21 11:00:00,410.97592
2012-10-21 12:00:00,481.3993
2012-10-21 13:00:00,501.6785
2012-10-21 14:00:00,472.46878
2012-10-21 15:00:00,461.91016
2012-10-21 16:00:00,459.51038
2012-10-21 17:00:00,410.94135
2012-10-21 18:00:00,365.29486
2012-10-21 19:00:00,274.90887
2012-10-21 20:00:00,197.24698
2012-10-21 21:00:00,145.03314
2012-10-21 22:00:00,128.2394
2012-10-21 23:00:00,104.138855
2012-10-22 00:00:00,67.62482
2012-10-22 01:00:00,47.498913
2012-10-22 02:00:00,44.55224
2012-10-22 03:00:00,34.19613
2012-10-22 04:00:00,24.386398
2012-10-22 05:00:00,44.5772
2012-10-22 06:00:00,136.24384
2012-10-22 07:00:00,402.85007
2012-10-22 08:00:00,685.375
2012-10-22 09:00:00,316.58618
2012-10-22 10:00:00,204.05869
2012-10-22 11:00:00,248.01929
2012-10-22 12:00:00,311.20374
2012-10-22 13:00:00,304.35785
2012-10-22 14:00:00,282.98837
2012-10-22 15:00:00,294.76434
2012-10-22 16:00:00,388.24304
2012-10-22 17:00:00,705.7637
2012-10-22 18:00:00,557.8951
2012-10-22 19:00:00,410.64868
2012-10-22 20:00:00,292.71643
2012-10-22 21:00:00,216.25323
2012-10-22 22:00:00,140.27518
2012-10-22 23:00:00,104.22606
2012-10-23 00:00:00,68.84648
2012-10-23 01:00:00,49.385345
2012-10-23 02:00:00,44.542477
2012-10-23 03:00:00,34.606873
2012-10-23 04:00:00,25.765694
2012-10-23 05:00:00,52.76034
2012-10-23 06:00:00,157.41467
2012-10-23 07:00:00,424.62677
2012-10-23 08:00:00,666.84106
2012-10-23 09:00:00,323.3427
2012-10-23 10:00:00,219.00922
2012-10-23 11:00:00,245.15959
2012-10-23 12:00:00,294.89246
2012-10-23 13:00:00,272.83542
2012-10-23 14:00:00,261.45566
2012-10-23 15:00:00,291.48544
2012-10-23 16:00:00,371.6305
2012-10-23 17:00:00,704.0289
2012-10-23 18:00:00,653.1226
2012-10-23 19:00:00,434.11823
2012-10-23 20:00:00,326.30862
2012-10-23 21:00:00,241.64128
2012-10-23 22:00:00,186.73187
2012-10-23 23:00:00,131.11963
2012-10-24 00:00:00,76.448204
2012-10-24 01:00:00,51.055794
2012-10-24 02:00:00,45.35618
2012-10-24 03:00:00,36.76764
2012-10-24 04:00:00,28.04131
2012-10-24 05:00:00,56.546516
2012-10-24 06:00:00,174.73325
2012-10-24 07:00:00,426.28784
2012-10-24 08:00:00,608.93994
2012-10-24 09:00:00,328.5854
2012-10-24 10:00:00,199.78665
2012-10-24 11:00:00,253.54681
2012-10-24 12:00:00,303.14172
2012-10-24 13:00:00,296.77457
2012-10-24 14:00:00,264.3595
2012-10-24 15:00:00,288.1602
2012-10-24 16:00:00,396.96423
2012-10-24 17:00:00,680.26135
2012-10-24 18:00:00,664.4917
2012-10-24 19:00:00,429.5258
2012-10-24 20:00:00,328.91406
2012-10-24 21:00:00,274.59824
2012-10-24 22:00:00,222.71542
2012-10-24 23:00:00,138.37172
2012-10-25 00:00:00,85.42985
2012-10-25 01:00:00,61.409637
2012-10-25 02:00:00,47.008892
2012-10-25 03:00:00,37.53394
2012-10-25 04:00:00,27.502083
2012-10-25 05:00:00,50.205917
2012-10-25 06:00:00,153.36388
2012-10-25 07:00:00,392.27908
2012-10-25 08:00:00,607.6322
2012-10-25 09:00:00,293.70255
2012-10-25 10:00:00,166.94092
2012-10-25 11:00:00,171.72827
2012-10-25 12:00:00,243.33606
2012-10-25 13:00:00,217.32913
2012-10-25 14:00:00,242.6658
2012-10-25 15:00:00,283.64432
2012-10-25 16:00:00,356.21573
2012-10-25 17:00:00,595.2539
2012-10-25 18:00:00,351.57172
2012-10-25 19:00:00,283.98166
2012-10-25 20:00:00,246.62665
2012-10-25 21:00:00,203.46252
2012-10-25 22:00:00,156.96555
2012-10-25 23:00:00,110.915405
2012-10-26 00:00:00,64.07297
2012-10-26 01:00:00,25.722393
2012-10-26 02:00:00,9.243173
2012-10-26 03:00:00,6.186017
2012-10-26 04:00:00,5.269733
2012-10-26 05:00:00,22.71215
2012-10-26 06:00:00,81.66541
2012-10-26 07:00:00,235.03903
2012-10-26 08:00:00,376.2619
2012-10-26 09:00:00,182.01527
2012-10-26 10:00:00,106.717964
2012-10-26 11:00:00,151.35103
2012-10-26 12:00:00,192.67725
2012-10-26 13:00:00,190.73143
2012-10-26 14:00:00,184.56857
2012-10-26 15:00:00,209.94489
2012-10-26 16:00:00,245.34607
2012-10-26 17:00:00,284.95126
2012-10-26 18:00:00,240.68988
2012-10-26 19:00:00,137.154
2012-10-26 20:00:00,99.75617
2012-10-26 21:00:00,103.65689
2012-10-26 22:00:00,85.61154
2012-10-26 23:00:00,73.873886
2012-10-27 00:00:00,97.5923
2012-10-27 01:00:00,76.73138
2012-10-27 02:00:00,54.62606
2012-10-27 03:00:00,30.122837
2012-10-27 04:00:00,12.935299
2012-10-27 05:00:00,18.015266
2012-10-27 06:00:00,29.712502
2012-10-27 07:00:00,60.028496
2012-10-27 08:00:00,128.32129
2012-10-27 09:00:00,154.5505
2012-10-27 10:00:00,221.08992
2012-10-27 11:00:00,274.29535
2012-10-27 12:00:00,367.39197
2012-10-27 13:00:00,372.95782
2012-10-27 14:00:00,319.93777
2012-10-27 15:00:00,252.71683
2012-10-27 16:00:00,261.03748
2012-10-27 17:00:00,256.8546
2012-10-27 18:00:00,207.2214
2012-10-27 19:00:00,134.20297
2012-10-27 20:00:00,111.11014
2012-10-27 21:00:00,97.296974
2012-10-27 22:00:00,96.3181
2012-10-27 23:00:00,76.59692
2012-10-28 00:00:00,75.97749
2012-10-28 01:00:00,76.85346
2012-10-28 02:00:00,57.892036
2012-10-28 03:00:00,34.90545
2012-10-28 04:00:00,14.96018
2012-10-28 05:00:00,14.748545
2012-10-28 06:00:00,27.79272
2012-10-28 07:00:00,50.38416
2012-10-28 08:00:00,97.82025
2012-10-28 09:00:00,138.43222
2012-10-28 10:00:00,192.13919
2012-10-28 11:00:00,238.84982
2012-10-28 12:00:00,256.6411
2012-10-28 13:00:00,256.8021
2012-10-28 14:00:00,255.297
2012-10-28 15:00:00,235.64458
2012-10-28 16:00:00,146.82172
2012-10-28 17:00:00,96.53316
2012-10-28 18:00:00,67.15251
2012-10-28 19:00:00,63.391064
2012-10-28 20:00:00,56.295128
2012-10-28 21:00:00,55.522923
2012-10-28 22:00:00,43.61089
2012-10-28 23:00:00,31.102394
2012-10-29 00:00:00,31.825874
2012-10-30 13:00:00,73.544304
2012-10-30 14:00:00,68.925545
2012-10-30 15:00:00,65.18468
2012-10-30 16:00:00,95.445755
2012-10-30 17:00:00,187.65552
2012-10-30 18:00:00,183.40927
2012-10-30 19:00:00,281.00067
2012-10-30 20:00:00,116.576996
2012-10-30 21:00:00,98.7262
2012-10-30 22:00:00,81.707825
2012-10-30 23:00:00,62.314026
2012-10-31 00:00:00,37.700687
2012-10-31 01:00:00,17.996283
2012-10-31 02:00:00,8.423882
2012-10-31 03:00:00,5.65985
2012-10-31 04:00:00,4.977495
2012-10-31 05:00:00,25.987137
2012-10-31 06:00:00,90.88513
2012-10-31 07:00:00,245.49597
2012-10-31 08:00:00,504.1731
2012-10-31 09:00:00,213.8692
2012-10-31 10:00:00,103.35303
2012-10-31 11:00:00,113.87842
2012-10-31 12:00:00,174.54904
2012-10-31 13:00:00,168.80502
2012-10-31 14:00:00,131.66437
2012-10-31 15:00:00,170.95226
2012-10-31 16:00:00,230.51677
2012-10-31 17:00:00,423.17175
2012-10-31 18:00:00,391.7295
2012-10-31 19:00:00,278.584
2012-10-31 20:00:00,191.4343
2012-10-31 21:00:00,152.86584
2012-10-31 22:00:00,113.3103
2012-10-31 23:00:00,80.23787
2012-11-20 00:00:00,56.409492
2012-11-20 01:00:00,44.79698
2012-11-20 02:00:00,42.55761
2012-11-20 03:00:00,32.021866
2012-11-20 04:00:00,24.096325
2012-11-20 05:00:00,47.110672
2012-11-20 06:00:00,131.83272
2012-11-20 07:00:00,378.84857
2012-11-20 08:00:00,628.58044
2012-11-20 09:00:00,299.32938
2012-11-20 10:00:00,162.0047
2012-11-20 11:00:00,192.90646
2012-11-20 12:00:00,233.13217
2012-11-20 13:00:00,230.97934
2012-11-20 14:00:00,216.01178
2012-11-20 15:00:00,247.39676
2012-11-20 16:00:00,305.8737
2012-11-20 17:00:00,499.3462
2012-11-20 18:00:00,475.77216
2012-11-20 19:00:00,343.63983
2012-11-20 20:00:00,245.84314
2012-11-20 21:00:00,204.40471
2012-11-20 22:00:00,159.59915
2012-11-20 23:00:00,112.219604
2012-11-21 00:00:00,69.49899
2012-11-21 01:00:00,54.599815
2012-11-21 02:00:00,51.40146
2012-11-21 03:00:00,39.817738
2012-11-21 04:00:00,28.165754
2012-11-21 05:00:00,47.354248
2012-11-21 06:00:00,134.30089
2012-11-21 07:00:00,369.75714
2012-11-21 08:00:00,633.97925
2012-11-21 09:00:00,305.86047
2012-11-21 10:00:00,179.363
2012-11-21 11:00:00,189.21161
2012-11-21 12:00:00,243.63252
2012-11-21 13:00:00,239.7681
2012-11-21 14:00:00,236.29031
2012-11-21 15:00:00,253.06386
2012-11-21 16:00:00,321.5564
2012-11-21 17:00:00,531.516
2012-11-21 18:00:00,503.29095
2012-11-21 19:00:00,350.852
2012-11-21 20:00:00,253.72165
2012-11-21 21:00:00,205.81033
2012-11-21 22:00:00,158.42395
2012-11-21 23:00:00,123.84708
2012-11-22 00:00:00,105.568085
2012-11-22 01:00:00,87.88953
2012-11-22 02:00:00,73.3741
2012-11-22 03:00:00,50.682995
2012-11-22 04:00:00,43.653786
2012-11-22 05:00:00,49.43729
2012-11-22 06:00:00,77.1502
2012-11-22 07:00:00,193.68439
2012-11-22 08:00:00,375.19058
2012-11-22 09:00:00,274.33093
2012-11-22 10:00:00,274.85645
2012-11-22 11:00:00,319.81882
2012-11-22 12:00:00,376.90796
2012-11-22 13:00:00,376.35284
2012-11-22 14:00:00,360.81512
2012-11-22 15:00:00,359.39545
2012-11-22 16:00:00,365.93677
2012-11-22 17:00:00,430.63654
2012-11-22 18:00:00,343.76187
2012-11-22 19:00:00,279.37335
2012-11-22 20:00:00,229.48456
2012-11-22 21:00:00,199.00317
2012-11-22 22:00:00,169.10031
2012-11-22 23:00:00,141.33441
2012-11-23 00:00:00,77.8755
2012-11-23 01:00:00,66.030815
2012-11-23 02:00:00,53.259003
2012-11-23 03:00:00,40.20129
2012-11-23 04:00:00,29.502312
2012-11-23 05:00:00,47.4159
2012-11-23 06:00:00,126.10359
2012-11-23 07:00:00,341.12936
2012-11-23 08:00:00,582.15204
2012-11-23 09:00:00,302.7854
2012-11-23 10:00:00,193.39929
2012-11-23 11:00:00,224.58618
2012-11-23 12:00:00,286.5542
2012-11-23 13:00:00,295.7086
2012-11-23 14:00:00,303.1852
2012-11-23 15:00:00,302.97852
2012-11-23 16:00:00,362.20493
2012-11-23 17:00:00,524.08405
2012-11-23 18:00:00,444.13135
2012-11-23 19:00:00,335.04242
2012-11-23 20:00:00,231.49695
2012-11-23 21:00:00,211.05103
2012-11-23 22:00:00,172.25468
2012-11-23 23:00:00,134.9353
2012-11-24 00:00:00,138.63347
2012-11-24 01:00:00,112.06557
2012-11-24 02:00:00,88.76048
2012-11-24 03:00:00,59.172966
2012-11-24 04:00:00,37.712364
2012-11-24 05:00:00,38.94397
2012-11-24 06:00:00,45.711563
2012-11-24 07:00:00,85.53049
2012-11-24 08:00:00,150.62743
2012-11-24 09:00:00,202.64609
2012-11-24 10:00:00,250.72467
2012-11-24 11:00:00,313.4265
2012-11-24 12:00:00,351.03812
2012-11-24 13:00:00,393.2204
2012-11-24 14:00:00,366.77695
2012-11-24 15:00:00,352.8706
2012-11-24 16:00:00,341.1167
2012-11-24 17:00:00,296.94226
2012-11-24 18:00:00,269.3897
2012-11-24 19:00:00,213.28345
2012-11-24 20:00:00,173.30411
2012-11-24 21:00:00,153.5979
2012-11-24 22:00:00,142.14679
2012-11-24 23:00:00,125.3912
2012-11-25 00:00:00,132.70308
2012-11-25 01:00:00,117.184555
2012-11-25 02:00:00,92.899216
2012-11-25 03:00:00,59.414005
2012-11-25 04:00:00,36.3812
2012-11-25 05:00:00,37.841934
2012-11-25 06:00:00,40.298073
2012-11-25 07:00:00,63.391457
2012-11-25 08:00:00,119.60429
2012-11-25 09:00:00,179.54666
2012-11-25 10:00:00,218.14528
2012-11-25 11:00:00,230.23993
2012-11-25 12:00:00,264.18454
2012-11-25 13:00:00,249.86322
2012-11-25 14:00:00,222.23138
2012-11-25 15:00:00,237.82089
2012-11-25 16:00:00,232.89081
2012-11-25 17:00:00,172.1003
2012-11-25 18:00:00,124.68388
2012-11-25 19:00:00,111.44628
2012-11-25 20:00:00,93.25108
2012-11-25 21:00:00,77.37375
2012-11-25 22:00:00,74.57501
2012-11-25 23:00:00,58.872185
2012-11-26 00:00:00,24.368603
2012-11-26 01:00:00,14.1121645
2012-11-26 02:00:00,9.191224
2012-11-26 03:00:00,8.061605
2012-11-26 04:00:00,8.077031
2012-11-26 05:00:00,25.463358
2012-11-26 06:00:00,84.79527
2012-11-26 07:00:00,281.70422
2012-11-26 08:00:00,489.0285
2012-11-26 09:00:00,216.65927
2012-11-26 10:00:00,110.2074
2012-11-26 11:00:00,123.33215
2012-11-26 12:00:00,173.58273
2012-11-26 13:00:00,158.68192
2012-11-26 14:00:00,133.28528
2012-11-26 15:00:00,167.69595
2012-11-26 16:00:00,228.32251
2012-11-26 17:00:00,432.2435
2012-11-26 18:00:00,347.5044
2012-11-26 19:00:00,252.3143
2012-11-26 20:00:00,164.68771
2012-11-26 21:00:00,122.717926
2012-11-26 22:00:00,84.37131
2012-11-26 23:00:00,58.46351
2012-11-27 00:00:00,31.543964
2012-11-27 01:00:00,17.04342
2012-11-27 02:00:00,10.388805
2012-11-27 03:00:00,6.999875
2012-11-27 04:00:00,6.1228194
2012-11-27 05:00:00,25.511528
2012-11-27 06:00:00,83.73224
2012-11-27 07:00:00,116.70296
2012-11-27 08:00:00,224.33192
2012-11-27 09:00:00,197.79369
2012-11-27 10:00:00,63.8638
2012-11-27 11:00:00,64.63809
2012-11-27 12:00:00,83.97209
2012-11-27 13:00:00,79.22212
2012-11-27 14:00:00,75.98274
2012-11-27 15:00:00,114.67836
2012-11-27 16:00:00,163.54382
2012-11-27 17:00:00,328.698
2012-11-27 18:00:00,272.91016
2012-11-27 19:00:00,187.55911
2012-11-27 20:00:00,143.93333
2012-11-27 21:00:00,110.54175
2012-11-27 22:00:00,83.07088
2012-11-27 23:00:00,58.773994
2012-11-28 00:00:00,38.998184
2012-11-28 01:00:00,22.008919
2012-11-28 02:00:00,11.776211
2012-11-28 03:00:00,9.044379
2012-11-28 04:00:00,9.613056
2012-11-28 05:00:00,30.452991
2012-11-28 06:00:00,90.27954
2012-11-28 07:00:00,269.90115
2012-11-28 08:00:00,486.3308
2012-11-28 09:00:00,214.46738
2012-11-28 10:00:00,108.91796
2012-11-28 11:00:00,118.29587
2012-11-28 12:00:00,145.78452
2012-11-28 13:00:00,144.23645
2012-11-28 14:00:00,121.17639
2012-11-28 15:00:00,141.7139
2012-11-28 16:00:00,211.32817
2012-11-28 17:00:00,398.73203
2012-11-28 18:00:00,346.5422
2012-11-28 19:00:00,257.84488
2012-11-28 20:00:00,171.21669
2012-11-28 21:00:00,129.71635
2012-11-28 22:00:00,86.883606
2012-11-28 23:00:00,67.88242
2012-11-29 00:00:00,37.031586
2012-11-29 01:00:00,16.955803
2012-11-29 02:00:00,10.085131
2012-11-29 04:00:00,8.6574335
2012-11-29 05:00:00,30.55946
2012-11-29 06:00:00,87.887825
2012-11-29 07:00:00,277.92633
2012-11-29 08:00:00,478.903
2012-11-29 09:00:00,221.86731
2012-11-29 10:00:00,114.624016
2012-11-29 11:00:00,127.68347
2012-11-29 12:00:00,154.70152
2012-11-29 13:00:00,155.42667
2012-11-29 14:00:00,125.46626
2012-11-29 15:00:00,147.07626
2012-11-29 16:00:00,213.41245
2012-11-29 17:00:00,387.80957
2012-11-29 18:00:00,347.17624
2012-11-29 19:00:00,242.70715
2012-11-29 20:00:00,170.8472
2012-11-29 21:00:00,126.69184
2012-11-29 22:00:00,102.93707
2012-11-29 23:00:00,89.14876
2012-11-30 00:00:00,42.34247
2012-11-30 01:00:00,24.359886
2012-11-30 02:00:00,13.078153
2012-11-30 03:00:00,9.91996
2012-11-30 04:00:00,9.235325
2012-11-30 05:00:00,28.293003
2012-11-30 06:00:00,81.631454
2012-11-30 07:00:00,242.564
2012-11-30 08:00:00,426.88898
2012-11-30 09:00:00,212.54407
2012-11-30 10:00:00,122.024475
2012-11-30 11:00:00,145.13535
2012-11-30 12:00:00,180.19032
2012-11-30 13:00:00,173.5332
2012-11-30 14:00:00,155.91428
2012-11-30 15:00:00,178.27597
2012-11-30 16:00:00,254.04948
2012-11-30 17:00:00,351.62598
2012-11-30 18:00:00,292.82016
2012-11-30 19:00:00,187.05716
2012-11-30 20:00:00,131.92365
2012-11-30 21:00:00,124.17676
2012-11-30 22:00:00,115.453094
2012-11-30 23:00:00,97.2676
2012-12-20 00:00:00,63.129265
2012-12-20 01:00:00,47.341537
2012-12-20 02:00:00,42.248405
2012-12-20 03:00:00,33.99661
2012-12-20 04:00:00,23.654797
2012-12-20 05:00:00,40.61065
2012-12-20 06:00:00,121.39289
2012-12-20 07:00:00,345.40564
2012-12-20 08:00:00,590.9319
2012-12-20 09:00:00,280.12448
2012-12-20 10:00:00,153.1598
2012-12-20 11:00:00,180.46634
2012-12-20 12:00:00,218.58418
2012-12-20 13:00:00,214.43726
2012-12-20 14:00:00,196.10654
2012-12-20 15:00:00,212.21188
2012-12-20 16:00:00,283.4179
2012-12-20 17:00:00,450.89276
2012-12-20 18:00:00,422.4468
2012-12-20 19:00:00,247.62737
2012-12-20 20:00:00,192.25946
2012-12-20 21:00:00,155.23816
2012-12-20 22:00:00,119.31708
2012-12-20 23:00:00,104.38739
2012-12-21 00:00:00,86.35056
2012-12-21 01:00:00,78.6307
2012-12-21 02:00:00,73.78884
2012-12-21 03:00:00,61.714275
2012-12-21 04:00:00,27.148788
2012-12-21 05:00:00,42.00371
2012-12-21 06:00:00,113.14107
2012-12-21 07:00:00,309.4114
2012-12-21 08:00:00,569.01874
2012-12-21 09:00:00,286.4944
2012-12-21 10:00:00,171.61404
2012-12-21 11:00:00,197.4636
2012-12-21 12:00:00,249.87286
2012-12-21 13:00:00,242.79294
2012-12-21 14:00:00,226.95197
2012-12-21 15:00:00,241.6185
2012-12-21 16:00:00,327.94797
2012-12-21 17:00:00,425.0235
2012-12-21 18:00:00,362.61426
2012-12-21 19:00:00,254.77988
2012-12-21 20:00:00,194.22827
2012-12-21 21:00:00,155.39041
2012-12-21 22:00:00,127.11282
2012-12-21 23:00:00,112.42666
2012-12-22 00:00:00,113.295135
2012-12-22 01:00:00,100.446144
2012-12-22 02:00:00,83.20317
2012-12-22 03:00:00,52.33706
2012-12-22 04:00:00,31.350914
2012-12-22 05:00:00,31.86775
2012-12-22 06:00:00,38.397423
2012-12-22 07:00:00,72.2607
2012-12-22 08:00:00,137.42554
2012-12-22 09:00:00,191.03229
2012-12-22 10:00:00,239.71594
2012-12-22 11:00:00,305.52393
2012-12-22 12:00:00,336.42816
2012-12-22 13:00:00,351.31366
2012-12-22 14:00:00,339.87225
2012-12-22 15:00:00,330.17398
2012-12-22 16:00:00,325.00958
2012-12-22 17:00:00,269.1286
2012-12-22 18:00:00,214.85275
2012-12-22 19:00:00,187.90071
2012-12-22 20:00:00,148.3645
2012-12-22 21:00:00,137.99202
2012-12-22 22:00:00,127.28469
2012-12-22 23:00:00,114.01112
2012-12-23 00:00:00,120.28613
2012-12-23 01:00:00,109.07271
2012-12-23 02:00:00,85.0685
2012-12-23 03:00:00,56.760193
2012-12-23 04:00:00,32.30101
2012-12-23 05:00:00,31.278992
2012-12-23 06:00:00,34.63178
2012-12-23 07:00:00,55.534134
2012-12-23 08:00:00,109.54057
2012-12-23 09:00:00,170.42862
2012-12-23 10:00:00,231.1687
2012-12-23 11:00:00,274.6217
2012-12-23 12:00:00,334.4201
2012-12-23 13:00:00,354.68542
2012-12-23 14:00:00,354.75275
2012-12-23 15:00:00,357.94482
2012-12-23 16:00:00,346.37143
2012-12-23 17:00:00,236.54813
2012-12-23 18:00:00,193.65729
2012-12-23 19:00:00,163.11697
2012-12-23 20:00:00,135.8432
2012-12-23 21:00:00,117.98082
2012-12-23 22:00:00,106.3221
2012-12-23 23:00:00,88.9396
2012-12-24 00:00:00,61.957893
2012-12-24 01:00:00,51.218853
2012-12-24 02:00:00,46.449005
2012-12-24 03:00:00,36.042072
2012-12-24 05:00:00,40.737057
2012-12-24 06:00:00,107.056854
2012-12-24 07:00:00,321.41574
2012-12-24 08:00:00,586.68567
2012-12-24 09:00:00,262.603
2012-12-24 10:00:00,142.32272
2012-12-24 11:00:00,161.99545
2012-12-24 12:00:00,209.48056
2012-12-24 13:00:00,156.25543
2012-12-24 14:00:00,132.87416
2012-12-24 15:00:00,147.17316
2012-12-24 16:00:00,205.41806
2012-12-24 17:00:00,308.08655
2012-12-24 18:00:00,303.60376
2012-12-24 19:00:00,237.32196
2012-12-24 20:00:00,183.50638
2012-12-24 21:00:00,147.74129
2012-12-24 22:00:00,110.011734
2012-12-24 23:00:00,87.786865
2012-12-25 00:00:00,105.11564
2012-12-25 01:00:00,91.61539
2012-12-25 02:00:00,82.1666
2012-12-25 04:00:00,41.284176
2012-12-25 05:00:00,47.903534
2012-12-25 06:00:00,68.60463
2012-12-25 07:00:00,188.6325
2012-12-25 08:00:00,346.10736
2012-12-25 09:00:00,252.26083
2012-12-25 10:00:00,254.1438
2012-12-25 11:00:00,267.2675
2012-12-25 12:00:00,303.6535
2012-12-25 13:00:00,299.79068
2012-12-25 14:00:00,285.54358
2012-12-25 15:00:00,270.75574
2012-12-25 16:00:00,287.5165
2012-12-25 17:00:00,320.87067
2012-12-25 18:00:00,304.2343
2012-12-25 19:00:00,241.69366
2012-12-25 20:00:00,190.05385
2012-12-25 21:00:00,150.63054
2012-12-25 22:00:00,126.24487
2012-12-25 23:00:00,97.13399
2012-12-26 00:00:00,77.90051
2012-12-26 01:00:00,63.272156
2012-12-26 02:00:00,53.879402
2012-12-26 03:00:00,39.014603
2012-12-26 04:00:00,26.203339
2012-12-26 05:00:00,46.0875
2012-12-26 06:00:00,117.92322
2012-12-26 07:00:00,186.89972
2012-12-26 08:00:00,329.01514
2012-12-26 09:00:00,181.16278
2012-12-26 10:00:00,115.40645
2012-12-26 11:00:00,126.48286
2012-12-26 12:00:00,151.62643
2012-12-26 13:00:00,147.19937
2012-12-26 14:00:00,135.31555
2012-12-26 15:00:00,146.66261
2012-12-26 16:00:00,199.4568
2012-12-26 17:00:00,276.31897
2012-12-26 18:00:00,256.97327
2012-12-26 19:00:00,207.02579
2012-12-26 20:00:00,159.60214
2012-12-26 21:00:00,156.12
2012-12-26 22:00:00,115.77637
2012-12-26 23:00:00,87.122635
2012-12-27 00:00:00,79.748856
2012-12-27 01:00:00,66.3661
2012-12-27 02:00:00,53.480026
2012-12-27 03:00:00,40.004562
2012-12-27 04:00:00,31.084097
2012-12-27 05:00:00,41.604317
2012-12-27 06:00:00,116.14812
2012-12-27 07:00:00,326.14697
2012-12-27 08:00:00,601.92126
2012-12-27 09:00:00,294.7869
2012-12-27 10:00:00,164.38025
2012-12-27 11:00:00,171.82265
2012-12-27 12:00:00,203.18741
2012-12-27 13:00:00,198.69437
2012-12-27 14:00:00,185.78503
2012-12-27 15:00:00,199.40582
2012-12-27 16:00:00,275.53857
2012-12-27 17:00:00,443.48816
2012-12-27 18:00:00,420.34894
2012-12-27 19:00:00,296.31454
2012-12-27 20:00:00,219.25677
2012-12-27 21:00:00,172.54166
2012-12-27 22:00:00,135.4331
2012-12-27 23:00:00,109.47392
2012-12-28 00:00:00,74.9412
2012-12-28 01:00:00,59.70946
2012-12-28 02:00:00,50.278446
2012-12-28 03:00:00,37.564125
2012-12-28 04:00:00,25.98462
2012-12-28 05:00:00,42.797478
2012-12-28 06:00:00,112.99234
2012-12-28 07:00:00,294.53857
2012-12-28 08:00:00,546.6962
2012-12-28 09:00:00,290.83643
2012-12-28 10:00:00,176.64352
2012-12-28 11:00:00,195.82169
2012-12-28 12:00:00,236.09158
