datetime,count
2012-10-22 08:00:00,753.9042
2012-10-22 09:00:00,337.285
2012-10-22 10:00:00,206.99408
2012-10-22 11:00:00,257.9212
2012-10-22 12:00:00,318.06696
2012-10-22 13:00:00,319.29858
2012-10-22 14:00:00,312.81772
2012-10-22 15:00:00,328.21912
2012-10-22 16:00:00,471.0837
2012-10-22 17:00:00,857.9118
2012-10-22 18:00:00,735.72205
2012-10-22 19:00:00,515.4247
2012-10-22 20:00:00,340.1094
2012-10-22 21:00:00,226.28914
2012-10-22 22:00:00,145.14899
2012-10-22 23:00:00,92.793564
2012-10-23 00:00:00,41.642918
2012-10-23 01:00:00,15.756752
2012-10-23 02:00:00,8.701578
2012-10-23 03:00:00,6.676562
2012-10-23 04:00:00,7.7832413
2012-10-23 05:00:00,41.427483
2012-10-23 06:00:00,159.19043
2012-10-23 07:00:00,504.68964
2012-10-23 08:00:00,760.34875
2012-10-23 09:00:00,367.01312
2012-10-23 10:00:00,219.76096
2012-10-23 11:00:00,248.41666
2012-10-23 12:00:00,316.6389
2012-10-23 13:00:00,305.90988
2012-10-23 14:00:00,301.01917
2012-10-23 15:00:00,325.9818
2012-10-23 16:00:00,459.06378
2012-10-23 17:00:00,872.26013
2012-10-23 18:00:00,825.2915
2012-10-23 19:00:00,570.222
2012-10-23 20:00:00,400.54657
2012-10-23 21:00:00,260.789
2012-10-23 22:00:00,209.89378
2012-10-23 23:00:00,115.33804
2012-10-24 00:00:00,49.05951
2012-10-24 01:00:00,19.026367
2012-10-24 02:00:00,11.058788
2012-10-24 03:00:00,9.534608
2012-10-24 04:00:00,10.249521
2012-10-24 05:00:00,44.564472
2012-10-24 06:00:00,175.10611
2012-10-24 07:00:00,485.35272
2012-10-24 08:00:00,749.25684
2012-10-24 09:00:00,370.5318
2012-10-24 10:00:00,196.02048
2012-10-24 11:00:00,253.35674
2012-10-24 12:00:00,325.9593
2012-10-24 13:00:00,316.86023
2012-10-24 14:00:00,310.28705
2012-10-24 15:00:00,325.5938
2012-10-24 16:00:00,491.247
2012-10-24 17:00:00,855.8645
2012-10-24 18:00:00,856.28674
2012-10-24 19:00:00,563.6407
2012-10-24 20:00:00,389.19827
2012-10-24 21:00:00,295.9887
2012-10-24 22:00:00,247.55598
2012-10-24 23:00:00,117.99755
2012-10-25 00:00:00,72.89999
2012-10-25 01:00:00,23.56969
2012-10-25 02:00:00,11.069071
2012-10-25 03:00:00,6.9467154
2012-10-25 04:00:00,7.8304067
2012-10-25 05:00:00,43.295906
2012-10-25 06:00:00,158.20525
2012-10-25 07:00:00,467.9454
2012-10-25 08:00:00,746.2041
2012-10-25 09:00:00,344.34344
2012-10-25 10:00:00,168.10774
2012-10-25 11:00:00,187.27493
2012-10-25 12:00:00,239.1094
2012-10-25 13:00:00,219.43149
2012-10-25 14:00:00,256.8784
2012-10-25 15:00:00,325.422
2012-10-25 16:00:00,432.77267
2012-10-25 17:00:00,748.59656
2012-10-25 18:00:00,417.27374
2012-10-25 19:00:00,317.6933
2012-10-25 20:00:00,277.61362
2012-10-25 21:00:00,231.4353
2012-10-25 22:00:00,191.83995
2012-10-25 23:00:00,115.30869
2012-10-26 00:00:00,59.670074
2012-10-26 01:00:00,26.148405
2012-10-26 02:00:00,10.702618
2012-10-26 03:00:00,8.147521
2012-10-26 04:00:00,8.731744
2012-10-26 05:00:00,40.92498
2012-10-26 06:00:00,154.8656
2012-10-26 07:00:00,443.64398
2012-10-26 08:00:00,650.0617
2012-10-26 09:00:00,336.54474
2012-10-26 10:00:00,204.60533
2012-10-26 11:00:00,232.58408
2012-10-26 12:00:00,317.91986
2012-10-26 13:00:00,322.79788
2012-10-26 14:00:00,350.9023
2012-10-26 15:00:00,361.1941
2012-10-26 16:00:00,434.37317
2012-10-26 17:00:00,496.64676
2012-10-26 18:00:00,436.86078
2012-10-26 19:00:00,285.0419
2012-10-26 20:00:00,236.96767
2012-10-26 21:00:00,236.36229
2012-10-26 22:00:00,186.13654
2012-10-26 23:00:00,157.13855
2012-10-27 00:00:00,151.44865
2012-10-27 01:00:00,117.297195
2012-10-27 02:00:00,79.63297
2012-10-27 03:00:00,39.69371
2012-10-27 04:00:00,15.643774
2012-10-27 05:00:00,16.38273
2012-10-27 06:00:00,38.413826
2012-10-27 07:00:00,79.814255
2012-10-27 08:00:00,192.8284
2012-10-27 09:00:00,302.34976
2012-10-27 10:00:00,397.8042
2012-10-27 11:00:00,498.06656
2012-10-27 12:00:00,622.5277
2012-10-27 13:00:00,626.9035
2012-10-27 14:00:00,614.57025
2012-10-27 15:00:00,507.73724
2012-10-27 16:00:00,545.58453
2012-10-27 17:00:00,538.4756
2012-10-27 18:00:00,472.7752
2012-10-27 19:00:00,312.0244
2012-10-27 20:00:00,245.2597
2012-10-27 21:00:00,223.64111
2012-10-27 22:00:00,196.44933
2012-10-27 23:00:00,144.5798
2012-10-28 00:00:00,122.82547
2012-10-28 01:00:00,119.26327
2012-10-28 02:00:00,90.08113
2012-10-28 03:00:00,39.317932
2012-10-28 04:00:00,16.174679
2012-10-28 05:00:00,19.582756
2012-10-28 06:00:00,41.866287
2012-10-28 07:00:00,73.76679
2012-10-28 08:00:00,159.3807
2012-10-28 09:00:00,254.5861
2012-10-28 10:00:00,374.92657
2012-10-28 11:00:00,451.40738
2012-10-28 12:00:00,476.3792
2012-10-28 13:00:00,470.95837
2012-10-28 14:00:00,472.3907
2012-10-28 15:00:00,451.63037
2012-10-28 16:00:00,379.4622
2012-10-28 17:00:00,278.2482
2012-10-28 18:00:00,155.45557
2012-10-28 19:00:00,149.12859
2012-10-28 20:00:00,113.62615
2012-10-28 21:00:00,113.591484
2012-10-28 22:00:00,84.6514
2012-10-28 23:00:00,59.373466
2012-10-29 00:00:00,32.61193
2012-10-30 13:00:00,130.35146
2012-10-30 14:00:00,116.5301
2012-10-30 15:00:00,126.48722
2012-10-30 16:00:00,230.09274
2012-10-30 17:00:00,387.02344
2012-10-30 18:00:00,380.4286
2012-10-30 19:00:00,497.15674
2012-10-30 20:00:00,217.311
2012-10-30 21:00:00,168.1748
2012-10-30 22:00:00,140.9212
2012-10-30 23:00:00,97.64208
2012-10-31 00:00:00,42.550205
2012-10-31 01:00:00,17.07786
2012-10-31 02:00:00,8.413029
2012-10-31 03:00:00,6.5566
2012-10-31 04:00:00,6.8101063
2012-10-31 05:00:00,34.95068
2012-10-31 06:00:00,141.03253
2012-10-31 07:00:00,384.28827
2012-10-31 08:00:00,690.91547
2012-10-31 09:00:00,327.28217
2012-10-31 10:00:00,161.13615
2012-10-31 11:00:00,158.11795
2012-10-31 12:00:00,238.79095
2012-10-31 13:00:00,233.3782
2012-10-31 14:00:00,216.37492
2012-10-31 15:00:00,236.06323
2012-10-31 16:00:00,350.5988
2012-10-31 17:00:00,637.03955
2012-10-31 18:00:00,617.1398
2012-10-31 19:00:00,430.35675
2012-10-31 20:00:00,294.27908
2012-10-31 21:00:00,208.8563
2012-10-31 22:00:00,166.39397
2012-10-31 23:00:00,119.93817
2012-11-20 00:00:00,37.18771
2012-11-20 01:00:00,16.779957
2012-11-20 02:00:00,7.723305
2012-11-20 03:00:00,6.1204147
2012-11-20 04:00:00,7.689455
2012-11-20 05:00:00,34.118298
2012-11-20 06:00:00,132.83777
2012-11-20 07:00:00,391.47638
2012-11-20 08:00:00,692.1209
2012-11-20 09:00:00,325.76587
2012-11-20 10:00:00,164.479
2012-11-20 11:00:00,185.92416
2012-11-20 12:00:00,226.44724
2012-11-20 13:00:00,239.04385
2012-11-20 14:00:00,229.7489
2012-11-20 15:00:00,245.97983
2012-11-20 16:00:00,340.81653
2012-11-20 17:00:00,576.9994
2012-11-20 18:00:00,547.3961
2012-11-20 19:00:00,386.42508
2012-11-20 20:00:00,256.6124
2012-11-20 21:00:00,197.91937
2012-11-20 22:00:00,151.98218
2012-11-20 23:00:00,95.2052
2012-11-21 00:00:00,41.12365
2012-11-21 01:00:00,18.35895
2012-11-21 02:00:00,8.720465
2012-11-21 03:00:00,6.530559
2012-11-21 04:00:00,6.979993
2012-11-21 05:00:00,32.532124
2012-11-21 06:00:00,116.83207
2012-11-21 07:00:00,380.10754
2012-11-21 08:00:00,608.77246
2012-11-21 09:00:00,322.8318
2012-11-21 10:00:00,174.4133
2012-11-21 11:00:00,187.40887
2012-11-21 12:00:00,237.60367
2012-11-21 13:00:00,241.98918
2012-11-21 14:00:00,245.27008
2012-11-21 15:00:00,268.32648
2012-11-21 16:00:00,355.71088
2012-11-21 17:00:00,625.1213
2012-11-21 18:00:00,570.4328
2012-11-21 19:00:00,381.39316
2012-11-21 20:00:00,257.9607
2012-11-21 21:00:00,203.33788
2012-11-21 22:00:00,152.50862
2012-11-21 23:00:00,116.69583
2012-11-22 00:00:00,79.96859
2012-11-22 01:00:00,47.723675
2012-11-22 02:00:00,26.767805
2012-11-22 03:00:00,13.753455
2012-11-22 04:00:00,10.189814
2012-11-22 05:00:00,21.017113
2012-11-22 06:00:00,59.167427
2012-11-22 07:00:00,215.20595
2012-11-22 08:00:00,413.19922
2012-11-22 09:00:00,280.53632
2012-11-22 10:00:00,308.18433
2012-11-22 11:00:00,385.6935
2012-11-22 12:00:00,446.09418
2012-11-22 13:00:00,462.46616
2012-11-22 14:00:00,459.37827
2012-11-22 15:00:00,458.5672
2012-11-22 16:00:00,461.0768
2012-11-22 17:00:00,532.55743
2012-11-22 18:00:00,444.76367
2012-11-22 19:00:00,309.35504
2012-11-22 20:00:00,227.61334
2012-11-22 21:00:00,190.27353
2012-11-22 22:00:00,156.73584
2012-11-22 23:00:00,111.04057
2012-11-23 00:00:00,49.386276
2012-11-23 01:00:00,25.855885
2012-11-23 02:00:00,9.966344
2012-11-23 03:00:00,8.000543
2012-11-23 04:00:00,8.528643
2012-11-23 05:00:00,32.273273
2012-11-23 06:00:00,115.975525
2012-11-23 07:00:00,379.64862
2012-11-23 08:00:00,601.3281
2012-11-23 09:00:00,318.51108
2012-11-23 10:00:00,192.88174
2012-11-23 11:00:00,235.87808
2012-11-23 12:00:00,290.49026
2012-11-23 13:00:00,304.99017
2012-11-23 14:00:00,338.37057
2012-11-23 15:00:00,326.63074
2012-11-23 16:00:00,417.57196
2012-11-23 17:00:00,671.025
2012-11-23 18:00:00,588.3765
2012-11-23 19:00:00,443.35352
2012-11-23 20:00:00,304.5691
2012-11-23 21:00:00,239.03848
2012-11-23 22:00:00,176.6804
2012-11-23 23:00:00,120.031525
2012-11-24 00:00:00,136.10437
2012-11-24 01:00:00,101.859406
2012-11-24 02:00:00,60.62853
2012-11-24 03:00:00,31.941772
2012-11-24 04:00:00,15.934626
2012-11-24 05:00:00,15.200838
2012-11-24 06:00:00,31.93787
2012-11-24 07:00:00,77.65142
2012-11-24 08:00:00,177.37192
2012-11-24 09:00:00,221.96722
2012-11-24 10:00:00,263.5039
2012-11-24 11:00:00,286.71616
2012-11-24 12:00:00,401.26526
2012-11-24 13:00:00,434.42096
2012-11-24 14:00:00,420.4067
2012-11-24 15:00:00,418.2682
2012-11-24 16:00:00,387.25296
2012-11-24 17:00:00,294.39804
2012-11-24 18:00:00,273.86597
2012-11-24 19:00:00,243.31522
2012-11-24 20:00:00,165.38808
2012-11-24 21:00:00,130.18536
2012-11-24 22:00:00,116.31916
2012-11-24 23:00:00,95.75439
2012-11-25 00:00:00,104.594955
2012-11-25 01:00:00,95.59189
2012-11-25 02:00:00,59.658585
2012-11-25 03:00:00,31.476189
2012-11-25 04:00:00,14.556712
2012-11-25 05:00:00,11.502385
2012-11-25 06:00:00,20.959103
2012-11-25 07:00:00,54.75569
2012-11-25 08:00:00,133.64154
2012-11-25 09:00:00,170.0452
2012-11-25 10:00:00,252.40192
2012-11-25 11:00:00,254.42459
2012-11-25 12:00:00,304.55133
2012-11-25 13:00:00,358.77917
2012-11-25 14:00:00,347.5214
2012-11-25 15:00:00,360.34207
2012-11-25 16:00:00,367.08417
2012-11-25 17:00:00,264.52512
2012-11-25 18:00:00,235.68434
2012-11-25 19:00:00,200.71701
2012-11-25 20:00:00,118.908035
2012-11-25 21:00:00,109.81836
2012-11-25 22:00:00,85.883354
2012-11-25 23:00:00,62.93942
2012-11-26 00:00:00,30.019608
2012-11-26 01:00:00,16.708559
2012-11-26 02:00:00,8.223015
2012-11-26 03:00:00,6.224758
2012-11-26 04:00:00,7.1968794
2012-11-26 05:00:00,34.14106
2012-11-26 06:00:00,116.611595
2012-11-26 07:00:00,377.41528
2012-11-26 08:00:00,627.9955
2012-11-26 09:00:00,312.01498
2012-11-26 10:00:00,159.91055
2012-11-26 11:00:00,203.47499
2012-11-26 12:00:00,245.96707
2012-11-26 13:00:00,244.14893
2012-11-26 14:00:00,237.64696
2012-11-26 15:00:00,246.53098
2012-11-26 16:00:00,361.54163
2012-11-26 17:00:00,623.81256
2012-11-26 18:00:00,545.174
2012-11-26 19:00:00,368.5827
2012-11-26 20:00:00,250.15015
2012-11-26 21:00:00,181.67502
2012-11-26 22:00:00,123.69966
2012-11-26 23:00:00,74.02915
2012-11-27 00:00:00,35.513065
2012-11-27 01:00:00,15.617396
2012-11-27 02:00:00,7.7913933
2012-11-27 03:00:00,5.68578
2012-11-27 04:00:00,6.384358
2012-11-27 05:00:00,32.53826
2012-11-27 06:00:00,122.22319
2012-11-27 07:00:00,184.77515
2012-11-27 08:00:00,273.6397
2012-11-27 09:00:00,313.02667
2012-11-27 10:00:00,102.11565
2012-11-27 11:00:00,99.67239
2012-11-27 12:00:00,137.09671
2012-11-27 13:00:00,121.92534
2012-11-27 14:00:00,127.80792
2012-11-27 15:00:00,187.20984
2012-11-27 16:00:00,284.88577
2012-11-27 17:00:00,526.1432
2012-11-27 18:00:00,474.03894
2012-11-27 19:00:00,344.11087
2012-11-27 20:00:00,239.69154
2012-11-27 21:00:00,169.96265
2012-11-27 22:00:00,122.25182
2012-11-27 23:00:00,70.191635
2012-11-28 00:00:00,36.654644
2012-11-28 01:00:00,20.569479
2012-11-28 02:00:00,8.945736
2012-11-28 03:00:00,6.2365775
2012-11-28 04:00:00,7.291843
2012-11-28 05:00:00,32.934124
2012-11-28 06:00:00,127.756836
2012-11-28 07:00:00,383.62164
2012-11-28 08:00:00,687.31445
2012-11-28 09:00:00,321.65344
2012-11-28 10:00:00,164.60153
2012-11-28 11:00:00,175.32335
2012-11-28 12:00:00,225.74933
2012-11-28 13:00:00,230.92056
2012-11-28 14:00:00,224.201
2012-11-28 15:00:00,235.61925
2012-11-28 16:00:00,332.8481
2012-11-28 17:00:00,585.32245
2012-11-28 18:00:00,541.4908
2012-11-28 19:00:00,379.07706
2012-11-28 20:00:00,253.19641
2012-11-28 21:00:00,188.9142
2012-11-28 22:00:00,124.94469
2012-11-28 23:00:00,81.401566
2012-11-29 00:00:00,42.23129
2012-11-29 01:00:00,19.591988
2012-11-29 02:00:00,8.680407
2012-11-29 04:00:00,7.3130846
2012-11-29 05:00:00,33.7079
2012-11-29 06:00:00,121.802765
2012-11-29 07:00:00,394.6602
2012-11-29 08:00:00,656.1877
2012-11-29 09:00:00,322.13916
2012-11-29 10:00:00,149.0421
2012-11-29 11:00:00,192.3157
2012-11-29 12:00:00,238.69353
2012-11-29 13:00:00,241.14465
2012-11-29 14:00:00,222.36049
2012-11-29 15:00:00,238.44287
2012-11-29 16:00:00,347.13574
2012-11-29 17:00:00,612.1171
2012-11-29 18:00:00,552.17096
2012-11-29 19:00:00,374.00528
2012-11-29 20:00:00,250.69345
2012-11-29 21:00:00,172.91762
2012-11-29 22:00:00,135.29262
2012-11-29 23:00:00,118.81512
2012-11-30 00:00:00,40.95755
2012-11-30 01:00:00,24.969568
2012-11-30 02:00:00,10.27074
2012-11-30 03:00:00,7.990732
2012-11-30 04:00:00,8.609658
2012-11-30 05:00:00,32.457764
2012-11-30 06:00:00,113.49891
2012-11-30 07:00:00,374.99182
2012-11-30 08:00:00,596.13617
2012-11-30 09:00:00,316.55487
2012-11-30 10:00:00,174.24664
2012-11-30 11:00:00,209.53473
2012-11-30 12:00:00,259.02002
2012-11-30 13:00:00,280.68768
2012-11-30 14:00:00,263.8988
2012-11-30 15:00:00,287.55713
2012-11-30 16:00:00,387.8752
2012-11-30 17:00:00,585.42334
2012-11-30 18:00:00,496.39194
2012-11-30 19:00:00,312.66187
2012-11-30 20:00:00,223.18509
2012-11-30 21:00:00,162.70248
2012-11-30 22:00:00,143.07605
2012-11-30 23:00:00,109.15782
2012-12-20 00:00:00,49.72876
2012-12-20 01:00:00,17.745262
2012-12-20 02:00:00,9.821389
2012-12-20 03:00:00,6.664339
2012-12-20 04:00:00,7.352978
2012-12-20 05:00:00,35.62921
2012-12-20 06:00:00,115.007904
2012-12-20 07:00:00,389.47934
2012-12-20 08:00:00,648.2182
2012-12-20 09:00:00,313.86435
2012-12-20 10:00:00,156.04794
2012-12-20 11:00:00,174.63824
2012-12-20 12:00:00,228.77368
2012-12-20 13:00:00,231.32101
2012-12-20 14:00:00,212.48654
2012-12-20 15:00:00,224.36362
2012-12-20 16:00:00,311.30927
2012-12-20 17:00:00,557.053
2012-12-20 18:00:00,509.31897
2012-12-20 19:00:00,260.27335
2012-12-20 20:00:00,195.3696
2012-12-20 21:00:00,140.69612
2012-12-20 22:00:00,95.066925
2012-12-20 23:00:00,76.05192
2012-12-21 00:00:00,49.148655
2012-12-21 01:00:00,29.118023
2012-12-21 02:00:00,12.542063
2012-12-21 03:00:00,9.59874
2012-12-21 04:00:00,9.993098
2012-12-21 05:00:00,37.78448
2012-12-21 06:00:00,112.43511
2012-12-21 07:00:00,378.91888
2012-12-21 08:00:00,652.82385
2012-12-21 09:00:00,320.70264
2012-12-21 10:00:00,210.93881
2012-12-21 11:00:00,214.29822
2012-12-21 12:00:00,256.89627
2012-12-21 13:00:00,256.03555
2012-12-21 14:00:00,244.51874
2012-12-21 15:00:00,252.9882
2012-12-21 16:00:00,360.98557
2012-12-21 17:00:00,525.9374
2012-12-21 18:00:00,491.24905
2012-12-21 19:00:00,312.68225
2012-12-21 20:00:00,216.80771
2012-12-21 21:00:00,178.04689
2012-12-21 22:00:00,132.68604
2012-12-21 23:00:00,103.69452
2012-12-22 00:00:00,106.81818
2012-12-22 01:00:00,98.05886
2012-12-22 02:00:00,62.411728
2012-12-22 03:00:00,38.67205
2012-12-22 04:00:00,12.567743
2012-12-22 05:00:00,14.271328
2012-12-22 06:00:00,28.908243
2012-12-22 07:00:00,84.5927
2012-12-22 08:00:00,185.16936
2012-12-22 09:00:00,220.55789
2012-12-22 10:00:00,270.138
2012-12-22 11:00:00,303.47552
2012-12-22 12:00:00,389.77817
2012-12-22 13:00:00,406.64087
2012-12-22 14:00:00,405.17572
2012-12-22 15:00:00,400.89255
2012-12-22 16:00:00,383.09882
2012-12-22 17:00:00,287.29434
2012-12-22 18:00:00,238.45866
2012-12-22 19:00:00,220.53293
2012-12-22 20:00:00,144.01543
2012-12-22 21:00:00,136.12183
2012-12-22 22:00:00,118.63631
2012-12-22 23:00:00,93.76962
2012-12-23 00:00:00,104.60411
2012-12-23 01:00:00,96.103905
2012-12-23 02:00:00,62.82086
2012-12-23 03:00:00,32.978832
2012-12-23 04:00:00,13.743732
2012-12-23 05:00:00,12.85227
2012-12-23 06:00:00,20.373188
2012-12-23 07:00:00,60.75808
2012-12-23 08:00:00,134.13364
2012-12-23 09:00:00,191.35936
2012-12-23 10:00:00,253.13254
2012-12-23 11:00:00,244.66081
2012-12-23 12:00:00,334.74362
2012-12-23 13:00:00,381.08636
2012-12-23 14:00:00,389.09827
2012-12-23 15:00:00,397.89874
2012-12-23 16:00:00,387.6852
2012-12-23 17:00:00,250.89946
2012-12-23 18:00:00,245.24445
2012-12-23 19:00:00,192.89929
2012-12-23 20:00:00,120.703186
2012-12-23 21:00:00,103.545
2012-12-23 22:00:00,84.3678
2012-12-23 23:00:00,69.59367
2012-12-24 00:00:00,33.31294
2012-12-24 01:00:00,17.454445
2012-12-24 02:00:00,9.86526
2012-12-24 03:00:00,8.863517
2012-12-24 05:00:00,39.69377
2012-12-24 06:00:00,105.198
2012-12-24 07:00:00,376.3432
2012-12-24 08:00:00,596.5298
2012-12-24 09:00:00,317.18585
2012-12-24 10:00:00,153.27147
2012-12-24 11:00:00,164.03365
2012-12-24 12:00:00,196.1489
2012-12-24 13:00:00,168.3236
2012-12-24 14:00:00,162.84895
2012-12-24 15:00:00,168.03268
2012-12-24 16:00:00,259.1639
2012-12-24 17:00:00,371.84518
2012-12-24 18:00:00,346.5535
2012-12-24 19:00:00,298.0887
2012-12-24 20:00:00,186.4095
2012-12-24 21:00:00,134.20726
2012-12-24 22:00:00,98.874084
2012-12-24 23:00:00,71.02401
2012-12-25 00:00:00,51.648743
2012-12-25 01:00:00,41.557636
2012-12-25 02:00:00,32.300484
2012-12-25 04:00:00,10.981184
2012-12-25 05:00:00,23.641191
2012-12-25 06:00:00,55.64155
2012-12-25 07:00:00,238.03497
2012-12-25 08:00:00,455.47192
2012-12-25 09:00:00,265.7873
2012-12-25 10:00:00,248.0511
2012-12-25 11:00:00,263.30396
2012-12-25 12:00:00,304.1818
2012-12-25 13:00:00,374.52997
2012-12-25 14:00:00,364.01697
2012-12-25 15:00:00,310.50946
2012-12-25 16:00:00,325.69214
2012-12-25 17:00:00,434.49258
2012-12-25 18:00:00,404.07904
2012-12-25 19:00:00,291.8084
2012-12-25 20:00:00,205.65843
2012-12-25 21:00:00,152.16684
2012-12-25 22:00:00,109.867165
2012-12-25 23:00:00,72.44151
2012-12-26 00:00:00,42.10032
2012-12-26 01:00:00,29.923828
2012-12-26 02:00:00,13.092139
2012-12-26 03:00:00,10.394021
2012-12-26 04:00:00,11.965681
2012-12-26 05:00:00,38.873222
2012-12-26 06:00:00,116.17341
2012-12-26 07:00:00,219.14178
2012-12-26 08:00:00,291.41547
2012-12-26 09:00:00,207.63026
2012-12-26 10:00:00,145.27022
2012-12-26 11:00:00,150.43881
2012-12-26 12:00:00,160.99765
2012-12-26 13:00:00,163.59935
2012-12-26 14:00:00,158.44363
2012-12-26 15:00:00,160.505
2012-12-26 16:00:00,253.46498
2012-12-26 17:00:00,338.5074
2012-12-26 18:00:00,330.9352
2012-12-26 19:00:00,255.70395
2012-12-26 20:00:00,156.72403
2012-12-26 21:00:00,166.16576
2012-12-26 22:00:00,99.59024
2012-12-26 23:00:00,72.86319
2012-12-27 00:00:00,45.69505
2012-12-27 01:00:00,26.246273
2012-12-27 02:00:00,16.49897
2012-12-27 03:00:00,9.545859
2012-12-27 04:00:00,13.045689
2012-12-27 05:00:00,37.528706
2012-12-27 06:00:00,118.83061
2012-12-27 07:00:00,390.69302
2012-12-27 08:00:00,650.9861
2012-12-27 09:00:00,334.5918
2012-12-27 10:00:00,176.9823
2012-12-27 11:00:00,170.93063
2012-12-27 12:00:00,218.69302
2012-12-27 13:00:00,215.41226
2012-12-27 14:00:00,205.8292
2012-12-27 15:00:00,211.4629
2012-12-27 16:00:00,287.77237
2012-12-27 17:00:00,532.4156
2012-12-27 18:00:00,502.86816
2012-12-27 19:00:00,342.5802
2012-12-27 20:00:00,240.85394
2012-12-27 21:00:00,176.93478
2012-12-27 22:00:00,127.571106
2012-12-27 23:00:00,96.56969
2012-12-28 00:00:00,48.98786
2012-12-28 01:00:00,29.755804
2012-12-28 02:00:00,12.789499
2012-12-28 03:00:00,8.986066
2012-12-28 04:00:00,9.551416
2012-12-28 05:00:00,36.253593
2012-12-28 06:00:00,120.972824
2012-12-28 07:00:00,363.47195
2012-12-28 08:00:00,618.5993
2012-12-28 09:00:00,322.553
2012-12-28 10:00:00,189.55055
2012-12-28 11:00:00,191.46706
2012-12-28 12:00:00,220.54929
2012-12-28 13:00:00,221.09467
2012-12-28 14:00:00,209.54298
2012-12-28 15:00:00,231.50348
2012-12-28 16:00:00,363.1644
2012-12-28 17:00:00,520.21246
2012-12-28 18:00:00,464.05875
2012-12-28 19:00:00,305.31296
2012-12-28 20:00:00,206.92487
2012-12-28 21:00:00,158.32588
2012-12-28 22:00:00,124.05592
2012-12-28 23:00:00,101.631516
2012-12-29 00:00:00,91.578
2012-12-29 01:00:00,81.45487
2012-12-29 02:00:00,54.927326
2012-12-29 03:00:00,28.093288
2012-12-29 04:00:00,9.609273
2012-12-29 05:00:00,9.537891
2012-12-29 06:00:00,20.355143
2012-12-29 07:00:00,60.343616
2012-12-29 08:00:00,149.12988
2012-12-29 09:00:00,181.77165
2012-12-29 10:00:00,186.30775
2012-12-29 11:00:00,238.56052
2012-12-29 12:00:00,255.63557
2012-12-29 13:00:00,258.02667
2012-12-29 14:00:00,277.32678
2012-12-29 15:00:00,279.93906
2012-12-29 16:00:00,288.83392
2012-12-29 17:00:00,258.06638
2012-12-29 18:00:00,252.04362
2012-12-29 19:00:00,205.79318
2012-12-29 20:00:00,163.17366
2012-12-29 21:00:00,144.35954
2012-12-29 22:00:00,119.65719
2012-12-29 23:00:00,100.68662
2012-12-30 00:00:00,102.577545
2012-12-30 01:00:00,98.65394
2012-12-30 02:00:00,64.25358
2012-12-30 03:00:00,35.992718
2012-12-30 04:00:00,10.931329
2012-12-30 05:00:00,13.052236
2012-12-30 06:00:00,22.062958
2012-12-30 07:00:00,65.96254
2012-12-30 08:00:00,139.58455
2012-12-30 09:00:00,201.99783
2012-12-30 10:00:00,263.87204
2012-12-30 11:00:00,277.5229
2012-12-30 12:00:00,385.03668
2012-12-30 13:00:00,382.90155
2012-12-30 14:00:00,381.9691
2012-12-30 15:00:00,385.54315
2012-12-30 16:00:00,369.97937
2012-12-30 17:00:00,260.14682
2012-12-30 18:00:00,234.90584
2012-12-30 19:00:00,181.44058
2012-12-30 20:00:00,144.92883
2012-12-30 21:00:00,102.23826
2012-12-30 22:00:00,81.809875
2012-12-30 23:00:00,65.20068
2012-12-31 00:00:00,36.36624
2012-12-31 01:00:00,18.984161
2012-12-31 02:00:00,10.168838
2012-12-31 03:00:00,10.177466
2012-12-31 04:00:00,9.742407
2012-12-31 05:00:00,38.0866
2012-12-31 06:00:00,115.017975
2012-12-31 07:00:00,385.1789
2012-12-31 08:00:00,598.02423
2012-12-31 09:00:00,320.50342
2012-12-31 10:00:00,165.51408
2012-12-31 11:00:00,183.78271
2012-12-31 12:00:00,203.63129
2012-12-31 13:00:00,208.3819
2012-12-31 14:00:00,201.55812
2012-12-31 15:00:00,201.87207
2012-12-31 16:00:00,282.0771
2012-12-31 17:00:00,519.19727
2012-12-31 18:00:00,464.7508
2012-12-31 19:00:00,309.11505
